geo_type,region,transportation_type,date,value
country/region,Ukraine,driving,22/02/2020,106.91
country/region,Ukraine,driving,23/02/2020,103.98
country/region,Ukraine,driving,24/02/2020,107.55
country/region,Ukraine,driving,25/02/2020,112.16
country/region,Ukraine,driving,26/02/2020,113.88
country/region,Ukraine,driving,27/02/2020,114.67
country/region,Ukraine,driving,28/02/2020,123.43
country/region,Ukraine,driving,29/02/2020,104.01
country/region,Ukraine,driving,01/03/2020,97.97
country/region,Ukraine,driving,02/03/2020,107.47
country/region,Ukraine,driving,03/03/2020,113.7
country/region,Ukraine,driving,04/03/2020,112.97
country/region,Ukraine,driving,05/03/2020,118.39
country/region,Ukraine,driving,06/03/2020,130.33
country/region,Ukraine,driving,07/03/2020,108.19
country/region,Ukraine,driving,08/03/2020,94.1
country/region,Ukraine,driving,09/03/2020,107.63
country/region,Ukraine,driving,10/03/2020,111.75
country/region,Ukraine,driving,11/03/2020,117.72
country/region,Ukraine,driving,12/03/2020,112.55
country/region,Ukraine,driving,13/03/2020,110.81
country/region,Ukraine,driving,14/03/2020,86.44
country/region,Ukraine,driving,15/03/2020,81.77
country/region,Ukraine,driving,16/03/2020,91.14
country/region,Ukraine,driving,17/03/2020,92.99
country/region,Ukraine,driving,18/03/2020,82.7
country/region,Ukraine,driving,19/03/2020,78.13
country/region,Ukraine,driving,20/03/2020,77.21
country/region,Ukraine,driving,21/03/2020,60.22
country/region,Ukraine,driving,22/03/2020,55.34
country/region,Ukraine,driving,23/03/2020,63.26
country/region,Ukraine,driving,24/03/2020,63.45
country/region,Ukraine,driving,25/03/2020,64.72
country/region,Ukraine,driving,26/03/2020,68.26
country/region,Ukraine,driving,27/03/2020,71.84
country/region,Ukraine,driving,28/03/2020,59.49
country/region,Ukraine,driving,29/03/2020,61.03
country/region,Ukraine,driving,30/03/2020,59.44
country/region,Ukraine,driving,31/03/2020,59.29
country/region,Ukraine,driving,01/04/2020,59.66
country/region,Ukraine,driving,02/04/2020,60.86
country/region,Ukraine,driving,03/04/2020,62.71
country/region,Ukraine,driving,04/04/2020,54.31
country/region,Ukraine,driving,05/04/2020,59.03
country/region,Ukraine,driving,06/04/2020,58.51
country/region,Ukraine,driving,07/04/2020,64.05
country/region,Ukraine,driving,08/04/2020,61.8
country/region,Ukraine,driving,09/04/2020,64.3
country/region,Ukraine,driving,10/04/2020,64.78
country/region,Ukraine,driving,11/04/2020,54.75
country/region,Ukraine,driving,12/04/2020,57.59
country/region,Ukraine,driving,13/04/2020,64.68
country/region,Ukraine,driving,14/04/2020,65.56
country/region,Ukraine,driving,15/04/2020,66.23
country/region,Ukraine,driving,16/04/2020,68.98
country/region,Ukraine,driving,17/04/2020,70.43
country/region,Ukraine,driving,18/04/2020,52.23
country/region,Ukraine,driving,19/04/2020,47.29
country/region,Ukraine,driving,20/04/2020,61.87
country/region,Ukraine,driving,21/04/2020,68.21
country/region,Ukraine,driving,22/04/2020,71.41
country/region,Ukraine,driving,23/04/2020,76.66
country/region,Ukraine,driving,24/04/2020,77.47
country/region,Ukraine,driving,25/04/2020,65.65
country/region,Ukraine,driving,26/04/2020,68.41
country/region,Ukraine,walking,13/01/2020,100
country/region,Ukraine,walking,14/01/2020,100.93
country/region,Ukraine,walking,15/01/2020,107.14
country/region,Ukraine,walking,16/01/2020,99.31
country/region,Ukraine,walking,17/01/2020,104.36
country/region,Ukraine,walking,18/01/2020,90.34
country/region,Ukraine,walking,19/01/2020,82.38
country/region,Ukraine,walking,20/01/2020,100.13
country/region,Ukraine,walking,21/01/2020,105.22
country/region,Ukraine,walking,22/01/2020,98.49
country/region,Ukraine,walking,23/01/2020,101.26
country/region,Ukraine,walking,24/01/2020,110.18
country/region,Ukraine,walking,25/01/2020,103.79
country/region,Ukraine,walking,26/01/2020,89.19
country/region,Ukraine,walking,27/01/2020,103.64
country/region,Ukraine,walking,28/01/2020,104.42
country/region,Ukraine,walking,29/01/2020,97.56
country/region,Ukraine,walking,30/01/2020,101.68
country/region,Ukraine,walking,31/01/2020,104.36
country/region,Ukraine,walking,01/02/2020,103.08
country/region,Ukraine,walking,02/02/2020,89.55
country/region,Ukraine,walking,03/02/2020,102.65
country/region,Ukraine,walking,04/02/2020,102.65
country/region,Ukraine,walking,05/02/2020,96.44
country/region,Ukraine,walking,06/02/2020,99.15
country/region,Ukraine,walking,07/02/2020,98.72
country/region,Ukraine,walking,08/02/2020,96.17
country/region,Ukraine,walking,09/02/2020,89.52
country/region,Ukraine,walking,10/02/2020,104.29
country/region,Ukraine,walking,11/02/2020,109.65
country/region,Ukraine,walking,12/02/2020,110.52
country/region,Ukraine,walking,13/02/2020,116.99
country/region,Ukraine,walking,14/02/2020,133.1
country/region,Ukraine,walking,15/02/2020,115.13
country/region,Ukraine,walking,16/02/2020,100.66
country/region,Ukraine,walking,17/02/2020,112.72
country/region,Ukraine,walking,18/02/2020,117.5
country/region,Ukraine,walking,19/02/2020,119.22
country/region,Ukraine,walking,20/02/2020,117.24
country/region,Ukraine,walking,21/02/2020,118.93
country/region,Ukraine,walking,22/02/2020,119
country/region,Ukraine,walking,23/02/2020,89.97
country/region,Ukraine,walking,24/02/2020,100.16
country/region,Ukraine,walking,25/02/2020,112.76
country/region,Ukraine,walking,26/02/2020,110.48
country/region,Ukraine,walking,27/02/2020,109.24
country/region,Ukraine,walking,28/02/2020,120.46
country/region,Ukraine,walking,29/02/2020,111.58
country/region,Ukraine,walking,01/03/2020,93.4
country/region,Ukraine,walking,02/03/2020,100.66
country/region,Ukraine,walking,03/03/2020,117.61
country/region,Ukraine,walking,04/03/2020,115.22
country/region,Ukraine,walking,05/03/2020,119.64
country/region,Ukraine,walking,06/03/2020,123.35
country/region,Ukraine,walking,07/03/2020,116.4
country/region,Ukraine,walking,08/03/2020,102.37
country/region,Ukraine,walking,09/03/2020,93.22
country/region,Ukraine,walking,10/03/2020,114.1
country/region,Ukraine,walking,11/03/2020,105.51
country/region,Ukraine,walking,12/03/2020,117.29
country/region,Ukraine,walking,13/03/2020,106.53
country/region,Ukraine,walking,14/03/2020,78.91
country/region,Ukraine,walking,15/03/2020,65.03
country/region,Ukraine,walking,16/03/2020,80.62
country/region,Ukraine,walking,17/03/2020,75.4
country/region,Ukraine,walking,18/03/2020,67.77
country/region,Ukraine,walking,19/03/2020,66.52
country/region,Ukraine,walking,20/03/2020,63.78
country/region,Ukraine,walking,21/03/2020,48.24
country/region,Ukraine,walking,22/03/2020,39.99
country/region,Ukraine,walking,23/03/2020,45.87
country/region,Ukraine,walking,24/03/2020,47.01
country/region,Ukraine,walking,25/03/2020,50.16
country/region,Ukraine,walking,26/03/2020,52.58
country/region,Ukraine,walking,27/03/2020,53.66
country/region,Ukraine,walking,28/03/2020,51.41
country/region,Ukraine,walking,29/03/2020,50.97
country/region,Ukraine,walking,30/03/2020,44.44
country/region,Ukraine,walking,31/03/2020,43.23
country/region,Ukraine,walking,01/04/2020,43.38
country/region,Ukraine,walking,02/04/2020,47.8
country/region,Ukraine,walking,03/04/2020,49.07
country/region,Ukraine,walking,04/04/2020,43.62
country/region,Ukraine,walking,05/04/2020,45.55
country/region,Ukraine,walking,06/04/2020,46.95
country/region,Ukraine,walking,07/04/2020,49.64
country/region,Ukraine,walking,08/04/2020,50.22
country/region,Ukraine,walking,09/04/2020,51.23
country/region,Ukraine,walking,10/04/2020,49.21
country/region,Ukraine,walking,11/04/2020,43.49
country/region,Ukraine,walking,12/04/2020,43.96
country/region,Ukraine,walking,13/04/2020,50.87
country/region,Ukraine,walking,14/04/2020,47.76
country/region,Ukraine,walking,15/04/2020,45.88
country/region,Ukraine,walking,16/04/2020,47.12
country/region,Ukraine,walking,17/04/2020,49.07
country/region,Ukraine,walking,18/04/2020,38.97
country/region,Ukraine,walking,19/04/2020,35.34
country/region,Ukraine,walking,20/04/2020,42.41
country/region,Ukraine,walking,21/04/2020,49.23
country/region,Ukraine,walking,22/04/2020,53.77
country/region,Ukraine,walking,23/04/2020,56.18
country/region,Ukraine,walking,24/04/2020,58.27
country/region,Ukraine,walking,25/04/2020,48.15
country/region,Ukraine,walking,26/04/2020,45.76
country/region,United Arab Emirates,driving,13/01/2020,100
country/region,United Arab Emirates,driving,14/01/2020,102.23
country/region,United Arab Emirates,driving,15/01/2020,99.74
country/region,United Arab Emirates,driving,16/01/2020,110.59
country/region,United Arab Emirates,driving,17/01/2020,116.91
country/region,United Arab Emirates,driving,18/01/2020,106.6
country/region,United Arab Emirates,driving,19/01/2020,97.66
country/region,United Arab Emirates,driving,20/01/2020,98.69
country/region,United Arab Emirates,driving,21/01/2020,97.72
country/region,United Arab Emirates,driving,22/01/2020,101.27
country/region,United Arab Emirates,driving,23/01/2020,112.92
country/region,United Arab Emirates,driving,24/01/2020,116.76
country/region,United Arab Emirates,driving,25/01/2020,111.29
country/region,United Arab Emirates,driving,26/01/2020,102.84
country/region,United Arab Emirates,driving,27/01/2020,101.32
country/region,United Arab Emirates,driving,28/01/2020,103.87
country/region,United Arab Emirates,driving,29/01/2020,99.71
country/region,United Arab Emirates,driving,30/01/2020,112.27
country/region,United Arab Emirates,driving,31/01/2020,115.3
country/region,United Arab Emirates,driving,01/02/2020,108.99
country/region,United Arab Emirates,driving,02/02/2020,100.02
country/region,United Arab Emirates,driving,03/02/2020,101.2
country/region,United Arab Emirates,driving,04/02/2020,98.98
country/region,United Arab Emirates,driving,05/02/2020,104.9
country/region,United Arab Emirates,driving,06/02/2020,117.21
country/region,United Arab Emirates,driving,07/02/2020,123.8
country/region,United Arab Emirates,driving,08/02/2020,108.76
country/region,United Arab Emirates,driving,09/02/2020,101.18
country/region,United Arab Emirates,driving,10/02/2020,101.68
country/region,United Arab Emirates,driving,11/02/2020,103.02
country/region,United Arab Emirates,driving,12/02/2020,105.41
country/region,United Arab Emirates,driving,13/02/2020,118.86
country/region,United Arab Emirates,driving,14/02/2020,122.43
country/region,United Arab Emirates,driving,15/02/2020,114.35
country/region,United Arab Emirates,driving,16/02/2020,107.47
country/region,United Arab Emirates,driving,17/02/2020,107.09
country/region,United Arab Emirates,driving,18/02/2020,107.74
country/region,United Arab Emirates,driving,19/02/2020,110.16
country/region,United Arab Emirates,driving,20/02/2020,124.39
country/region,United Arab Emirates,driving,21/02/2020,122.5
country/region,United Arab Emirates,driving,22/02/2020,109.61
country/region,United Arab Emirates,driving,23/02/2020,102.9
country/region,United Arab Emirates,driving,24/02/2020,101.68
country/region,United Arab Emirates,driving,25/02/2020,99.74
country/region,United Arab Emirates,driving,26/02/2020,103.81
country/region,United Arab Emirates,driving,27/02/2020,109.68
country/region,United Arab Emirates,driving,28/02/2020,110.64
country/region,United Arab Emirates,driving,29/02/2020,100.67
country/region,United Arab Emirates,driving,01/03/2020,94.02
country/region,United Arab Emirates,driving,02/03/2020,90.96
country/region,United Arab Emirates,driving,03/03/2020,89.6
country/region,United Arab Emirates,driving,04/03/2020,91.01
country/region,United Arab Emirates,driving,05/03/2020,103.03
country/region,United Arab Emirates,driving,06/03/2020,104.73
country/region,United Arab Emirates,driving,07/03/2020,98.91
country/region,United Arab Emirates,driving,08/03/2020,92.04
country/region,United Arab Emirates,driving,09/03/2020,90.3
country/region,United Arab Emirates,driving,10/03/2020,91.39
country/region,United Arab Emirates,driving,11/03/2020,87.64
